0.809511,0.106574,0.351469,0.458043,0,1,24,25,48,49,72,73
0.754345,0.31246,0.220943,0.533402,2,3,26,27,50,51,74,75
0.64777,0.497052,0.0753595,0.572411,4,5,28,29,52,53,76,77
0.497052,0.64777,-0.0753591,0.572411,6,7,30,31,54,55,78,79
0.31246,0.754344,-0.220942,0.533402,8,9,32,33,56,57,80,81
0.106574,0.809511,-0.351468,0.458043,10,11,34,35,58,59,82,83
-0.106574,0.809511,-0.458043,0.351469,12,13,36,37,60,61,84,85
-0.312459,0.754345,-0.533402,0.220943,14,15,38,39,62,63,86,87
-0.497051,0.647771,-0.572411,0.0753597,16,17,40,41,64,65,88,89
-0.64777,0.497052,-0.572411,-0.075359,18,19,42,43,66,67,90,91
-0.754344,0.31246,-0.533402,-0.220942,20,21,44,45,68,69,92,93
-0.809511,0.106575,-0.458043,-0.351468,22,23,46,47,70,71,94,95
0.905061,0.119154,0.105663,0.394338,96,97,120,121,144,145,168,169
0.843383,0.349341,1.32099e-007,0.408248,98,99,122,123,146,147,170,171
0.724229,0.555721,-0.105662,0.394338,100,101,124,125,148,149,172,173
0.555721,0.724229,-0.204124,0.353553,102,103,126,127,150,151,174,175
0.349341,0.843383,-0.288675,0.288675,104,105,128,129,152,153,176,177
0.119154,0.905061,-0.353553,0.204124,106,107,130,131,154,155,178,179
-0.119153,0.905061,-0.394338,0.105663,108,109,132,133,156,157,180,181
-0.34934,0.843383,-0.408248,2.60255e-007,110,111,134,135,158,159,182,183
-0.55572,0.724229,-0.394338,-0.105662,112,113,136,137,160,161,184,185
-0.724229,0.555721,-0.353554,-0.204124,114,115,138,139,162,163,186,187
-0.843383,0.349341,-0.288675,-0.288675,116,117,140,141,164,165,188,189
-0.905061,0.119154,-0.204124,-0.353553,118,119,142,143,166,167,190,191
0.905061,0.119154,0.353553,0.204124,192,193,216,217,240,241,264,265
0.843383,0.349341,0.288675,0.288675,194,195,218,219,242,243,266,267
0.724229,0.555721,0.204124,0.353553,196,197,220,221,244,245,268,269
0.555721,0.724229,0.105663,0.394338,198,199,222,223,246,247,270,271
0.349341,0.843383,1.2947e-007,0.408248,200,201,224,225,248,249,272,273
0.119154,0.905061,-0.105662,0.394338,202,203,226,227,250,251,274,275
-0.119153,0.905061,-0.204124,0.353553,204,205,228,229,252,253,276,277
-0.34934,0.843383,-0.288675,0.288675,206,207,230,231,254,255,278,279
-0.55572,0.724229,-0.353553,0.204124,208,209,232,233,256,257,280,281
-0.724229,0.555721,-0.394338,0.105663,210,211,234,235,258,259,282,283
-0.843383,0.349341,-0.408248,2.57626e-007,212,213,236,237,260,261,284,285
-0.905061,0.119154,-0.394338,-0.105662,214,215,238,239,262,263,286,287
0.97057,0.127778,0.124263,0.161943,288,289,312,313,336,337,360,361
0.904427,0.374626,0.078115,0.188586,290,291,314,315,338,339,362,363
0.776649,0.595944,0.0266436,0.202378,292,293,316,317,340,341,364,365
0.595944,0.776649,-0.0266435,0.202378,294,295,318,319,342,343,366,367
0.374626,0.904427,-0.0781149,0.188586,296,297,320,321,344,345,368,369
0.127778,0.97057,-0.124263,0.161943,298,299,322,323,346,347,370,371
-0.127778,0.97057,-0.161943,0.124263,300,301,324,325,348,349,372,373
-0.374626,0.904427,-0.188586,0.078115,302,303,326,327,350,351,374,375
-0.595944,0.77665,-0.202378,0.0266437,304,305,328,329,352,353,376,377
-0.776649,0.595944,-0.202378,-0.0266434,306,307,330,331,354,355,378,379
-0.904427,0.374627,-0.188586,-0.0781148,308,309,332,333,356,357,380,381
-0.97057,0.127779,-0.161943,-0.124263,310,311,334,335,358,359,382,383
0.809511,0.106574,-0.458043,0.351469,384,385,408,409,432,433,456,457
0.754345,0.31246,-0.533402,0.220943,386,387,410,411,434,435,458,459
0.64777,0.497052,-0.572411,0.0753597,388,389,412,413,436,437,460,461
0.497052,0.64777,-0.572411,-0.0753589,390,391,414,415,438,439,462,463
0.31246,0.754344,-0.533402,-0.220942,392,393,416,417,440,441,464,465
0.106574,0.809511,-0.458043,-0.351468,394,395,418,419,442,443,466,467
-0.106574,0.809511,-0.351469,-0.458042,396,397,420,421,444,445,468,469
-0.312459,0.754345,-0.220943,-0.533402,398,399,422,423,446,447,470,471
-0.497051,0.647771,-0.0753599,-0.572411,400,401,424,425,448,449,472,473
-0.64777,0.497052,0.0753588,-0.572411,402,403,426,427,450,451,474,475
-0.754344,0.31246,0.220942,-0.533402,404,405,428,429,452,453,476,477
-0.809511,0.106575,0.351468,-0.458043,406,407,430,431,454,455,478,479
0.905061,0.119154,-0.394338,0.105663,480,481,504,505,528,529,552,553
0.843383,0.349341,-0.408248,2.65513e-007,482,483,506,507,530,531,554,555
0.724229,0.555721,-0.394338,-0.105662,484,485,508,509,532,533,556,557
0.555721,0.724229,-0.353554,-0.204124,486,487,510,511,534,535,558,559
0.349341,0.843383,-0.288675,-0.288675,488,489,512,513,536,537,560,561
0.119154,0.905061,-0.204124,-0.353553,490,491,514,515,538,539,562,563
-0.119153,0.905061,-0.105663,-0.394337,492,493,516,517,540,541,564,565
-0.34934,0.843383,-3.93668e-007,-0.408248,494,495,518,519,542,543,566,567
-0.55572,0.724229,0.105662,-0.394338,496,497,520,521,544,545,568,569
-0.724229,0.555721,0.204124,-0.353554,498,499,522,523,546,547,570,571
-0.843383,0.349341,0.288675,-0.288675,500,501,524,525,548,549,572,573
-0.905061,0.119154,0.353553,-0.204125,502,503,526,527,550,551,574,575
0.905061,0.119154,-0.204124,0.353553,576,577,600,601,624,625,648,649
0.843383,0.349341,-0.288675,0.288675,578,579,602,603,626,627,650,651
0.724229,0.555721,-0.353553,0.204124,580,581,604,605,628,629,652,653
0.555721,0.724229,-0.394338,0.105663,582,583,606,607,630,631,654,655
0.349341,0.843383,-0.408248,2.62884e-007,584,585,608,609,632,633,656,657
0.119154,0.905061,-0.394338,-0.105662,586,587,610,611,634,635,658,659
-0.119153,0.905061,-0.353554,-0.204124,588,589,612,613,636,637,660,661
-0.34934,0.843383,-0.288675,-0.288675,590,591,614,615,638,639,662,663
-0.55572,0.724229,-0.204124,-0.353553,592,593,616,617,640,641,664,665
-0.724229,0.555721,-0.105663,-0.394337,594,595,618,619,642,643,666,667
-0.843383,0.349341,-3.9104e-007,-0.408248,596,597,620,621,644,645,668,669
-0.905061,0.119154,0.105662,-0.394338,598,599,622,623,646,647,670,671
0.97057,0.127778,-0.161943,0.124263,672,673,696,697,720,721,744,745
0.904427,0.374626,-0.188586,0.078115,674,675,698,699,722,723,746,747
0.776649,0.595944,-0.202378,0.0266437,676,677,700,701,724,725,748,749
0.595944,0.776649,-0.202378,-0.0266434,678,679,702,703,726,727,750,751
0.374626,0.904427,-0.188586,-0.0781148,680,681,704,705,728,729,752,753
0.127778,0.97057,-0.161943,-0.124263,682,683,706,707,730,731,754,755
-0.127778,0.97057,-0.124263,-0.161942,684,685,708,709,732,733,756,757
-0.374626,0.904427,-0.0781151,-0.188586,686,687,710,711,734,735,758,759
-0.595944,0.77665,-0.0266437,-0.202378,688,689,712,713,736,737,760,761
-0.776649,0.595944,0.0266433,-0.202378,690,691,714,715,738,739,762,763
-0.904427,0.374627,0.0781147,-0.188586,692,693,716,717,740,741,764,765
-0.97057,0.127779,0.124263,-0.161943,694,695,718,719,742,743,766,767
0.809511,0.106574,-0.351469,-0.458042,768,769,792,793,816,817,840,841
0.754345,0.31246,-0.220943,-0.533402,770,771,794,795,818,819,842,843
0.64777,0.497052,-0.0753599,-0.572411,772,773,796,797,820,821,844,845
0.497052,0.64777,0.0753588,-0.572411,774,775,798,799,822,823,846,847
0.31246,0.754344,0.220942,-0.533402,776,777,800,801,824,825,848,849
0.106574,0.809511,0.351468,-0.458043,778,779,802,803,826,827,850,851
-0.106574,0.809511,0.458042,-0.351469,780,781,804,805,828,829,852,853
-0.312459,0.754345,0.533402,-0.220943,782,783,806,807,830,831,854,855
-0.497051,0.647771,0.572411,-0.0753601,784,785,808,809,832,833,856,857
-0.64777,0.497052,0.572411,0.0753586,786,787,810,811,834,835,858,859
-0.754344,0.31246,0.533402,0.220942,788,789,812,813,836,837,860,861
-0.809511,0.106575,0.458043,0.351468,790,791,814,815,838,839,862,863
0.905061,0.119154,-0.105663,-0.394337,864,865,888,889,912,913,936,937
0.843383,0.349341,-3.98926e-007,-0.408248,866,867,890,891,914,915,938,939
0.724229,0.555721,0.105662,-0.394338,868,869,892,893,916,917,940,941
0.555721,0.724229,0.204124,-0.353554,870,871,894,895,918,919,942,943
0.349341,0.843383,0.288675,-0.288675,872,873,896,897,920,921,944,945
0.119154,0.905061,0.353553,-0.204125,874,875,898,899,922,923,946,947
-0.119153,0.905061,0.394337,-0.105663,876,877,900,901,924,925,948,949
-0.34934,0.843383,0.408248,-5.27082e-007,878,879,902,903,926,927,950,951
-0.55572,0.724229,0.394338,0.105662,880,881,904,905,928,929,952,953
-0.724229,0.555721,0.353554,0.204124,882,883,906,907,930,931,954,955
-0.843383,0.349341,0.288676,0.288675,884,885,908,909,932,933,956,957
-0.905061,0.119154,0.204125,0.353553,886,887,910,911,934,935,958,959
0.905061,0.119154,-0.353554,-0.204124,960,961,984,985,1008,1009,1032,1033
0.843383,0.349341,-0.288675,-0.288675,962,963,986,987,1010,1011,1034,1035
0.724229,0.555721,-0.204124,-0.353553,964,965,988,989,1012,1013,1036,1037
0.555721,0.724229,-0.105663,-0.394337,966,967,990,991,1014,1015,1038,1039
0.349341,0.843383,-3.96297e-007,-0.408248,968,969,992,993,1016,1017,1040,1041
0.119154,0.905061,0.105662,-0.394338,970,971,994,995,1018,1019,1042,1043
-0.119153,0.905061,0.204124,-0.353554,972,973,996,997,1020,1021,1044,1045
-0.34934,0.843383,0.288675,-0.288675,974,975,998,999,1022,1023,1046,1047
-0.55572,0.724229,0.353553,-0.204125,976,977,1000,1001,1024,1025,1048,1049
-0.724229,0.555721,0.394337,-0.105663,978,979,1002,1003,1026,1027,1050,1051
-0.843383,0.349341,0.408248,-5.24453e-007,980,981,1004,1005,1028,1029,1052,1053
-0.905061,0.119154,0.394338,0.105662,982,983,1006,1007,1030,1031,1054,1055
0.97057,0.127778,-0.124263,-0.161942,1056,1057,1080,1081,1104,1105,1128,1129
0.904427,0.374626,-0.0781151,-0.188586,1058,1059,1082,1083,1106,1107,1130,1131
0.776649,0.595944,-0.0266437,-0.202378,1060,1061,1084,1085,1108,1109,1132,1133
0.595944,0.776649,0.0266433,-0.202378,1062,1063,1086,1087,1110,1111,1134,1135
0.374626,0.904427,0.0781147,-0.188586,1064,1065,1088,1089,1112,1113,1136,1137
0.127778,0.97057,0.124263,-0.161943,1066,1067,1090,1091,1114,1115,1138,1139
-0.127778,0.97057,0.161942,-0.124263,1068,1069,1092,1093,1116,1117,1140,1141
-0.374626,0.904427,0.188586,-0.0781152,1070,1071,1094,1095,1118,1119,1142,1143
-0.595944,0.77665,0.202378,-0.0266438,1072,1073,1096,1097,1120,1121,1144,1145
-0.776649,0.595944,0.202378,0.0266433,1074,1075,1098,1099,1122,1123,1146,1147
-0.904427,0.374627,0.188586,0.0781147,1076,1077,1100,1101,1124,1125,1148,1149
-0.97057,0.127779,0.161943,0.124263,1078,1079,1102,1103,1126,1127,1150,1151
0.809511,0.106574,0.458042,-0.351469,1152,1153,1176,1177,1200,1201,1224,1225
0.754345,0.31246,0.533402,-0.220943,1154,1155,1178,1179,1202,1203,1226,1227
0.64777,0.497052,0.572411,-0.0753601,1156,1157,1180,1181,1204,1205,1228,1229
0.497052,0.64777,0.572411,0.0753586,1158,1159,1182,1183,1206,1207,1230,1231
0.31246,0.754344,0.533402,0.220942,1160,1161,1184,1185,1208,1209,1232,1233
0.106574,0.809511,0.458043,0.351468,1162,1163,1186,1187,1210,1211,1234,1235
-0.106574,0.809511,0.351469,0.458042,1164,1165,1188,1189,1212,1213,1236,1237
-0.312459,0.754345,0.220943,0.533402,1166,1167,1190,1191,1214,1215,1238,1239
-0.497051,0.647771,0.0753602,0.572411,1168,1169,1192,1193,1216,1217,1240,1241
-0.64777,0.497052,-0.0753584,0.572411,1170,1171,1194,1195,1218,1219,1242,1243
-0.754344,0.31246,-0.220941,0.533402,1172,1173,1196,1197,1220,1221,1244,1245
-0.809511,0.106575,-0.351468,0.458043,1174,1175,1198,1199,1222,1223,1246,1247
0.905061,0.119154,0.394337,-0.105663,1248,1249,1272,1273,1296,1297,1320,1321
0.843383,0.349341,0.408248,-5.32339e-007,1250,1251,1274,1275,1298,1299,1322,1323
0.724229,0.555721,0.394338,0.105662,1252,1253,1276,1277,1300,1301,1324,1325
0.555721,0.724229,0.353554,0.204124,1254,1255,1278,1279,1302,1303,1326,1327
0.349341,0.843383,0.288676,0.288675,1256,1257,1280,1281,1304,1305,1328,1329
0.119154,0.905061,0.204125,0.353553,1258,1259,1282,1283,1306,1307,1330,1331
-0.119153,0.905061,0.105663,0.394337,1260,1261,1284,1285,1308,1309,1332,1333
-0.34934,0.843383,6.60495e-007,0.408248,1262,1263,1286,1287,1310,1311,1334,1335
-0.55572,0.724229,-0.105662,0.394338,1264,1265,1288,1289,1312,1313,1336,1337
-0.724229,0.555721,-0.204124,0.353554,1266,1267,1290,1291,1314,1315,1338,1339
-0.843383,0.349341,-0.288675,0.288676,1268,1269,1292,1293,1316,1317,1340,1341
-0.905061,0.119154,-0.353553,0.204125,1270,1271,1294,1295,1318,1319,1342,1343
0.905061,0.119154,0.204124,-0.353554,1344,1345,1368,1369,1392,1393,1416,1417
0.843383,0.349341,0.288675,-0.288675,1346,1347,1370,1371,1394,1395,1418,1419
0.724229,0.555721,0.353553,-0.204125,1348,1349,1372,1373,1396,1397,1420,1421
0.555721,0.724229,0.394337,-0.105663,1350,1351,1374,1375,1398,1399,1422,1423
0.349341,0.843383,0.408248,-5.29711e-007,1352,1353,1376,1377,1400,1401,1424,1425
0.119154,0.905061,0.394338,0.105662,1354,1355,1378,1379,1402,1403,1426,1427
-0.119153,0.905061,0.353554,0.204124,1356,1357,1380,1381,1404,1405,1428,1429
-0.34934,0.843383,0.288676,0.288675,1358,1359,1382,1383,1406,1407,1430,1431
-0.55572,0.724229,0.204125,0.353553,1360,1361,1384,1385,1408,1409,1432,1433
-0.724229,0.555721,0.105663,0.394337,1362,1363,1386,1387,1410,1411,1434,1435
-0.843383,0.349341,6.57867e-007,0.408248,1364,1365,1388,1389,1412,1413,1436,1437
-0.905061,0.119154,-0.105662,0.394338,1366,1367,1390,1391,1414,1415,1438,1439
0.97057,0.127778,0.161942,-0.124263,1440,1441,1464,1465,1488,1489,1512,1513
0.904427,0.374626,0.188586,-0.0781152,1442,1443,1466,1467,1490,1491,1514,1515
0.776649,0.595944,0.202378,-0.0266438,1444,1445,1468,1469,1492,1493,1516,1517
0.595944,0.776649,0.202378,0.0266433,1446,1447,1470,1471,1494,1495,1518,1519
0.374626,0.904427,0.188586,0.0781147,1448,1449,1472,1473,1496,1497,1520,1521
0.127778,0.97057,0.161943,0.124263,1450,1451,1474,1475,1498,1499,1522,1523
-0.127778,0.97057,0.124263,0.161942,1452,1453,1476,1477,1500,1501,1524,1525
-0.374626,0.904427,0.0781152,0.188586,1454,1455,1478,1479,1502,1503,1526,1527
-0.595944,0.77665,0.0266439,0.202378,1456,1457,1480,1481,1504,1505,1528,1529
-0.776649,0.595944,-0.0266432,0.202378,1458,1459,1482,1483,1506,1507,1530,1531
-0.904427,0.374627,-0.0781146,0.188586,1460,1461,1484,1485,1508,1509,1532,1533
-0.97057,0.127779,-0.124263,0.161943,1462,1463,1486,1487,1510,1511,1534,1535
0.572411,0.0753593,0.809511,0.106574,1536,1537,1560,1561,1584,1585,1608,1609
0.533402,0.220942,0.754345,0.31246,1538,1539,1562,1563,1586,1587,1610,1611
0.458043,0.351469,0.64777,0.497052,1540,1541,1564,1565,1588,1589,1612,1613
0.351469,0.458043,0.497052,0.64777,1542,1543,1566,1567,1590,1591,1614,1615
0.220943,0.533402,0.31246,0.754344,1544,1545,1568,1569,1592,1593,1616,1617
0.0753595,0.572411,0.106574,0.809511,1546,1547,1570,1571,1594,1595,1618,1619
-0.0753591,0.572411,-0.106574,0.809511,1548,1549,1572,1573,1596,1597,1620,1621
-0.220942,0.533402,-0.312459,0.754345,1550,1551,1574,1575,1598,1599,1622,1623
-0.351468,0.458043,-0.497051,0.647771,1552,1553,1576,1577,1600,1601,1624,1625
-0.458043,0.351469,-0.64777,0.497052,1554,1555,1578,1579,1602,1603,1626,1627
-0.533402,0.220943,-0.754344,0.31246,1556,1557,1580,1581,1604,1605,1628,1629
-0.572411,0.0753597,-0.809511,0.106575,1558,1559,1582,1583,1606,1607,1630,1631
0.701057,0.0922959,0.612372,0.353553,1632,1633,1656,1657,1680,1681,1704,1705
0.653282,0.270598,0.5,0.5,1634,1635,1658,1659,1682,1683,1706,1707
0.560986,0.430459,0.353554,0.612372,1636,1637,1660,1661,1684,1685,1708,1709
0.430459,0.560985,0.183013,0.683013,1638,1639,1662,1663,1686,1687,1710,1711
0.270598,0.653281,2.24249e-007,0.707107,1640,1641,1664,1665,1688,1689,1712,1713
0.0922962,0.701057,-0.183012,0.683013,1642,1643,1666,1667,1690,1691,1714,1715
