70.5288	45	15	0	1	24	25	48	49	72	73
70.5288	45	45	2	3	26	27	50	51	74	75
70.5288	45	75	4	5	28	29	52	53	76	77
70.5288	45	105	6	7	30	31	54	55	78	79
70.5288	45	135	8	9	32	33	56	57	80	81
70.5288	45	165	10	11	34	35	58	59	82	83
70.5288	45	195	12	13	36	37	60	61	84	85
70.5288	45	225	14	15	38	39	62	63	86	87
70.5288	45	255	16	17	40	41	64	65	88	89
70.5288	45	285	18	19	42	43	66	67	90	91
70.5288	45	315	20	21	44	45	68	69	92	93
70.5288	45	345	22	23	46	47	70	71	94	95
48.1897	67.5	15	96	97	120	121	144	145	168	169
48.1897	67.5	45	98	99	122	123	146	147	170	171
48.1897	67.5	75	100	101	124	125	148	149	172	173
48.1897	67.5	105	102	103	126	127	150	151	174	175
48.1897	67.5	135	104	105	128	129	152	153	176	177
48.1897	67.5	165	106	107	130	131	154	155	178	179
48.1897	67.5	195	108	109	132	133	156	157	180	181
48.1897	67.5	225	110	111	134	135	158	159	182	183
48.1897	67.5	255	112	113	136	137	160	161	184	185
48.1897	67.5	285	114	115	138	139	162	163	186	187
48.1897	67.5	315	116	117	140	141	164	165	188	189
48.1897	67.5	345	118	119	142	143	166	167	190	191
48.1897	22.5	15	192	193	216	217	240	241	264	265
48.1897	22.5	45	194	195	218	219	242	243	266	267
48.1897	22.5	75	196	197	220	221	244	245	268	269
48.1897	22.5	105	198	199	222	223	246	247	270	271
48.1897	22.5	135	200	201	224	225	248	249	272	273
48.1897	22.5	165	202	203	226	227	250	251	274	275
48.1897	22.5	195	204	205	228	229	252	253	276	277
48.1897	22.5	225	206	207	230	231	254	255	278	279
48.1897	22.5	255	208	209	232	233	256	257	280	281
48.1897	22.5	285	210	211	234	235	258	259	282	283
48.1897	22.5	315	212	213	236	237	260	261	284	285
48.1897	22.5	345	214	215	238	239	262	263	286	287
23.5565	45	15	288	289	312	313	336	337	360	361
23.5565	45	45	290	291	314	315	338	339	362	363
23.5565	45	75	292	293	316	317	340	341	364	365
23.5565	45	105	294	295	318	319	342	343	366	367
23.5565	45	135	296	297	320	321	344	345	368	369
23.5565	45	165	298	299	322	323	346	347	370	371
23.5565	45	195	300	301	324	325	348	349	372	373
23.5565	45	225	302	303	326	327	350	351	374	375
23.5565	45	255	304	305	328	329	352	353	376	377
23.5565	45	285	306	307	330	331	354	355	378	379
23.5565	45	315	308	309	332	333	356	357	380	381
23.5565	45	345	310	311	334	335	358	359	382	383
70.5288	135	15	384	385	408	409	432	433	456	457
70.5288	135	45	386	387	410	411	434	435	458	459
70.5288	135	75	388	389	412	413	436	437	460	461
70.5288	135	105	390	391	414	415	438	439	462	463
70.5288	135	135	392	393	416	417	440	441	464	465
70.5288	135	165	394	395	418	419	442	443	466	467
70.5288	135	195	396	397	420	421	444	445	468	469
70.5288	135	225	398	399	422	423	446	447	470	471
70.5288	135	255	400	401	424	425	448	449	472	473
70.5288	135	285	402	403	426	427	450	451	474	475
70.5288	135	315	404	405	428	429	452	453	476	477
70.5288	135	345	406	407	430	431	454	455	478	479
48.1897	157.5	15	480	481	504	505	528	529	552	553
48.1897	157.5	45	482	483	506	507	530	531	554	555
48.1897	157.5	75	484	485	508	509	532	533	556	557
48.1897	157.5	105	486	487	510	511	534	535	558	559
48.1897	157.5	135	488	489	512	513	536	537	560	561
48.1897	157.5	165	490	491	514	515	538	539	562	563
48.1897	157.5	195	492	493	516	517	540	541	564	565
48.1897	157.5	225	494	495	518	519	542	543	566	567
48.1897	157.5	255	496	497	520	521	544	545	568	569
48.1897	157.5	285	498	499	522	523	546	547	570	571
48.1897	157.5	315	500	501	524	525	548	549	572	573
48.1897	157.5	345	502	503	526	527	550	551	574	575
48.1897	112.5	15	576	577	600	601	624	625	648	649
48.1897	112.5	45	578	579	602	603	626	627	650	651
48.1897	112.5	75	580	581	604	605	628	629	652	653
48.1897	112.5	105	582	583	606	607	630	631	654	655
48.1897	112.5	135	584	585	608	609	632	633	656	657
48.1897	112.5	165	586	587	610	611	634	635	658	659
48.1897	112.5	195	588	589	612	613	636	637	660	661
48.1897	112.5	225	590	591	614	615	638	639	662	663
48.1897	112.5	255	592	593	616	617	640	641	664	665
48.1897	112.5	285	594	595	618	619	642	643	666	667
48.1897	112.5	315	596	597	620	621	644	645	668	669
48.1897	112.5	345	598	599	622	623	646	647	670	671
23.5565	135	15	672	673	696	697	720	721	744	745
23.5565	135	45	674	675	698	699	722	723	746	747
23.5565	135	75	676	677	700	701	724	725	748	749
23.5565	135	105	678	679	702	703	726	727	750	751
23.5565	135	135	680	681	704	705	728	729	752	753
23.5565	135	165	682	683	706	707	730	731	754	755
23.5565	135	195	684	685	708	709	732	733	756	757
23.5565	135	225	686	687	710	711	734	735	758	759
23.5565	135	255	688	689	712	713	736	737	760	761
23.5565	135	285	690	691	714	715	738	739	762	763
23.5565	135	315	692	693	716	717	740	741	764	765
23.5565	135	345	694	695	718	719	742	743	766	767
70.5288	225	15	768	769	792	793	816	817	840	841
70.5288	225	45	770	771	794	795	818	819	842	843
70.5288	225	75	772	773	796	797	820	821	844	845
70.5288	225	105	774	775	798	799	822	823	846	847
70.5288	225	135	776	777	800	801	824	825	848	849
70.5288	225	165	778	779	802	803	826	827	850	851
70.5288	225	195	780	781	804	805	828	829	852	853
70.5288	225	225	782	783	806	807	830	831	854	855
70.5288	225	255	784	785	808	809	832	833	856	857
70.5288	225	285	786	787	810	811	834	835	858	859
70.5288	225	315	788	789	812	813	836	837	860	861
70.5288	225	345	790	791	814	815	838	839	862	863
48.1897	247.5	15	864	865	888	889	912	913	936	937
48.1897	247.5	45	866	867	890	891	914	915	938	939
48.1897	247.5	75	868	869	892	893	916	917	940	941
48.1897	247.5	105	870	871	894	895	918	919	942	943
48.1897	247.5	135	872	873	896	897	920	921	944	945
48.1897	247.5	165	874	875	898	899	922	923	946	947
48.1897	247.5	195	876	877	900	901	924	925	948	949
48.1897	247.5	225	878	879	902	903	926	927	950	951
48.1897	247.5	255	880	881	904	905	928	929	952	953
48.1897	247.5	285	882	883	906	907	930	931	954	955
48.1897	247.5	315	884	885	908	909	932	933	956	957
48.1897	247.5	345	886	887	910	911	934	935	958	959
48.1897	202.5	15	960	961	984	985	1008	1009	1032	1033
48.1897	202.5	45	962	963	986	987	1010	1011	1034	1035
48.1897	202.5	75	964	965	988	989	1012	1013	1036	1037
48.1897	202.5	105	966	967	990	991	1014	1015	1038	1039
48.1897	202.5	135	968	969	992	993	1016	1017	1040	1041
48.1897	202.5	165	970	971	994	995	1018	1019	1042	1043
48.1897	202.5	195	972	973	996	997	1020	1021	1044	1045
48.1897	202.5	225	974	975	998	999	1022	1023	1046	1047
48.1897	202.5	255	976	977	1000	1001	1024	1025	1048	1049
48.1897	202.5	285	978	979	1002	1003	1026	1027	1050	1051
48.1897	202.5	315	980	981	1004	1005	1028	1029	1052	1053
48.1897	202.5	345	982	983	1006	1007	1030	1031	1054	1055
23.5565	225	15	1056	1057	1080	1081	1104	1105	1128	1129
23.5565	225	45	1058	1059	1082	1083	1106	1107	1130	1131
23.5565	225	75	1060	1061	1084	1085	1108	1109	1132	1133
23.5565	225	105	1062	1063	1086	1087	1110	1111	1134	1135
23.5565	225	135	1064	1065	1088	1089	1112	1113	1136	1137
23.5565	225	165	1066	1067	1090	1091	1114	1115	1138	1139
23.5565	225	195	1068	1069	1092	1093	1116	1117	1140	1141
23.5565	225	225	1070	1071	1094	1095	1118	1119	1142	1143
23.5565	225	255	1072	1073	1096	1097	1120	1121	1144	1145
23.5565	225	285	1074	1075	1098	1099	1122	1123	1146	1147
23.5565	225	315	1076	1077	1100	1101	1124	1125	1148	1149
23.5565	225	345	1078	1079	1102	1103	1126	1127	1150	1151
70.5288	315	15	1152	1153	1176	1177	1200	1201	1224	1225
70.5288	315	45	1154	1155	1178	1179	1202	1203	1226	1227
70.5288	315	75	1156	1157	1180	1181	1204	1205	1228	1229
70.5288	315	105	1158	1159	1182	1183	1206	1207	1230	1231
70.5288	315	135	1160	1161	1184	1185	1208	1209	1232	1233
70.5288	315	165	1162	1163	1186	1187	1210	1211	1234	1235
70.5288	315	195	1164	1165	1188	1189	1212	1213	1236	1237
70.5288	315	225	1166	1167	1190	1191	1214	1215	1238	1239
