85.2198	45	3.75	0	1	96	97	192	193	288	289
85.2198	45	11.25	2	3	98	99	194	195	290	291
85.2198	45	18.75	4	5	100	101	196	197	292	293
85.2198	45	26.25	6	7	102	103	198	199	294	295
85.2198	45	33.75	8	9	104	105	200	201	296	297
85.2198	45	41.25	10	11	106	107	202	203	298	299
85.2198	45	48.75	12	13	108	109	204	205	300	301
85.2198	45	56.25	14	15	110	111	206	207	302	303
85.2198	45	63.75	16	17	112	113	208	209	304	305
85.2198	45	71.25	18	19	114	115	210	211	306	307
85.2198	45	78.75	20	21	116	117	212	213	308	309
85.2198	45	86.25	22	23	118	119	214	215	310	311
85.2198	45	93.75	24	25	120	121	216	217	312	313
85.2198	45	101.25	26	27	122	123	218	219	314	315
85.2198	45	108.75	28	29	124	125	220	221	316	317
85.2198	45	116.25	30	31	126	127	222	223	318	319
85.2198	45	123.75	32	33	128	129	224	225	320	321
85.2198	45	131.25	34	35	130	131	226	227	322	323
85.2198	45	138.75	36	37	132	133	228	229	324	325
85.2198	45	146.25	38	39	134	135	230	231	326	327
85.2198	45	153.75	40	41	136	137	232	233	328	329
85.2198	45	161.25	42	43	138	139	234	235	330	331
85.2198	45	168.75	44	45	140	141	236	237	332	333
85.2198	45	176.25	46	47	142	143	238	239	334	335
85.2198	45	183.75	48	49	144	145	240	241	336	337
85.2198	45	191.25	50	51	146	147	242	243	338	339
85.2198	45	198.75	52	53	148	149	244	245	340	341
85.2198	45	206.25	54	55	150	151	246	247	342	343
85.2198	45	213.75	56	57	152	153	248	249	344	345
85.2198	45	221.25	58	59	154	155	250	251	346	347
85.2198	45	228.75	60	61	156	157	252	253	348	349
85.2198	45	236.25	62	63	158	159	254	255	350	351
85.2198	45	243.75	64	65	160	161	256	257	352	353
85.2198	45	251.25	66	67	162	163	258	259	354	355
85.2198	45	258.75	68	69	164	165	260	261	356	357
85.2198	45	266.25	70	71	166	167	262	263	358	359
85.2198	45	273.75	72	73	168	169	264	265	360	361
85.2198	45	281.25	74	75	170	171	266	267	362	363
85.2198	45	288.75	76	77	172	173	268	269	364	365
85.2198	45	296.25	78	79	174	175	270	271	366	367
85.2198	45	303.75	80	81	176	177	272	273	368	369
85.2198	45	311.25	82	83	178	179	274	275	370	371
85.2198	45	318.75	84	85	180	181	276	277	372	373
85.2198	45	326.25	86	87	182	183	278	279	374	375
85.2198	45	333.75	88	89	184	185	280	281	376	377
85.2198	45	341.25	90	91	186	187	282	283	378	379
85.2198	45	348.75	92	93	188	189	284	285	380	381
85.2198	45	356.25	94	95	190	191	286	287	382	383
