0.735586	0.0240806	0.462794	0.49412	0	1	96	97	192	193	288	289
0.732436	0.0721386	0.429486	0.52333	2	3	98	99	194	195	290	291
0.72615	0.119888	0.394339	0.5503	4	5	100	101	196	197	292	293
0.716754	0.167124	0.357504	0.574913	6	7	102	103	198	199	294	295
0.704289	0.213644	0.319137	0.597063	8	9	104	105	200	201	296	297
0.688808	0.259249	0.279404	0.616658	10	11	106	107	202	203	298	299
0.670378	0.303744	0.238475	0.633611	12	13	108	109	204	205	300	301
0.649077	0.346939	0.196524	0.647852	14	15	110	111	206	207	302	303
0.624996	0.388647	0.153732	0.659318	16	17	112	113	208	209	304	305
0.598239	0.428692	0.110281	0.667961	18	19	114	115	210	211	306	307
0.56892	0.466901	0.0663581	0.673743	20	21	116	117	212	213	308	309
0.537165	0.50311	0.0221511	0.676641	22	23	118	119	214	215	310	311
0.50311	0.537165	-0.0221507	0.676641	24	25	120	121	216	217	312	313
0.466901	0.56892	-0.0663577	0.673743	26	27	122	123	218	219	314	315
0.428692	0.598239	-0.110281	0.667961	28	29	124	125	220	221	316	317
0.388648	0.624996	-0.153731	0.659318	30	31	126	127	222	223	318	319
0.346939	0.649076	-0.196523	0.647852	32	33	128	129	224	225	320	321
0.303744	0.670378	-0.238474	0.633611	34	35	130	131	226	227	322	323
0.259249	0.688808	-0.279404	0.616658	36	37	132	133	228	229	324	325
0.213644	0.704289	-0.319137	0.597064	38	39	134	135	230	231	326	327
0.167124	0.716754	-0.357503	0.574913	40	41	136	137	232	233	328	329
0.119888	0.72615	-0.394339	0.5503	42	43	138	139	234	235	330	331
0.0721389	0.732436	-0.429486	0.523331	44	45	140	141	236	237	332	333
0.0240808	0.735586	-0.462794	0.494121	46	47	142	143	238	239	334	335
-0.0240803	0.735586	-0.49412	0.462794	48	49	144	145	240	241	336	337
-0.0721385	0.732436	-0.52333	0.429487	50	51	146	147	242	243	338	339
-0.119888	0.72615	-0.5503	0.39434	52	53	148	149	244	245	340	341
-0.167123	0.716754	-0.574912	0.357504	54	55	150	151	246	247	342	343
-0.213643	0.704289	-0.597063	0.319137	56	57	152	153	248	249	344	345
-0.259249	0.688808	-0.616658	0.279404	58	59	154	155	250	251	346	347
-0.303744	0.670378	-0.633611	0.238475	60	61	156	157	252	253	348	349
-0.346938	0.649077	-0.647852	0.196524	62	63	158	159	254	255	350	351
-0.388647	0.624996	-0.659318	0.153732	64	65	160	161	256	257	352	353
-0.428692	0.598239	-0.667961	0.110281	66	67	162	163	258	259	354	355
-0.466901	0.568921	-0.673743	0.0663584	68	69	164	165	260	261	356	357
-0.50311	0.537166	-0.676641	0.0221513	70	71	166	167	262	263	358	359
-0.537165	0.503111	-0.676641	-0.0221504	72	73	168	169	264	265	360	361
-0.56892	0.466901	-0.673743	-0.0663574	74	75	170	171	266	267	362	363
-0.598239	0.428692	-0.667961	-0.11028	76	77	172	173	268	269	364	365
-0.624996	0.388648	-0.659318	-0.153731	78	79	174	175	270	271	366	367
-0.649076	0.346939	-0.647852	-0.196523	80	81	176	177	272	273	368	369
-0.670377	0.303745	-0.633612	-0.238474	82	83	178	179	274	275	370	371
-0.688808	0.259249	-0.616658	-0.279403	84	85	180	181	276	277	372	373
-0.704289	0.213644	-0.597064	-0.319137	86	87	182	183	278	279	374	375
-0.716754	0.167124	-0.574913	-0.357503	88	89	184	185	280	281	376	377
-0.72615	0.119888	-0.5503	-0.394339	90	91	186	187	282	283	378	379
-0.732436	0.0721392	-0.523331	-0.429486	92	93	188	189	284	285	380	381
-0.735586	0.024081	-0.494121	-0.462794	94	95	190	191	286	287	382	383
0.763354	0.0249896	0.392954	0.512107	384	385	480	481	576	577	672	673
0.760085	0.0748618	0.358619	0.536711	386	387	482	483	578	579	674	675
0.753561	0.124413	0.322749	0.559017	388	389	484	485	580	581	676	677
0.743811	0.173432	0.285496	0.578929	390	391	486	487	582	583	678	679
0.730875	0.221709	0.247021	0.596362	392	393	488	489	584	585	680	681
0.71481	0.269035	0.207488	0.611241	394	395	490	491	586	587	682	683
0.695684	0.31521	0.167067	0.623502	396	397	492	493	588	589	684	685
0.673579	0.360035	0.12593	0.633094	398	399	494	495	590	591	686	687
0.648589	0.403318	0.0842545	0.639975	400	401	496	497	592	593	688	689
0.620822	0.444875	0.0422177	0.644115	402	403	498	499	594	595	690	691
0.590397	0.484526	2.07308e-007	0.645497	404	405	500	501	596	597	692	693
0.557443	0.522102	-0.0422173	0.644115	406	407	502	503	598	599	694	695
0.522102	0.557443	-0.0842541	0.639975	408	409	504	505	600	601	696	697
0.484526	0.590396	-0.12593	0.633094	410	411	506	507	602	603	698	699
0.444875	0.620822	-0.167067	0.623503	412	413	508	509	604	605	700	701
0.403319	0.648589	-0.207488	0.611241	414	415	510	511	606	607	702	703
0.360035	0.673578	-0.247021	0.596362	416	417	512	513	608	609	704	705
0.31521	0.695684	-0.285496	0.578929	418	419	514	515	610	611	706	707
0.269036	0.71481	-0.322748	0.559017	420	421	516	517	612	613	708	709
0.221709	0.730875	-0.358619	0.536711	422	423	518	519	614	615	710	711
0.173433	0.743811	-0.392954	0.512108	424	425	520	521	616	617	712	713
0.124414	0.753561	-0.425606	0.485311	426	427	522	523	618	619	714	715
0.0748621	0.760085	-0.456435	0.456436	428	429	524	525	620	621	716	717
0.0249898	0.763354	-0.48531	0.425606	430	431	526	527	622	623	718	719
-0.0249893	0.763354	-0.512107	0.392954	432	433	528	529	624	625	720	721
-0.0748616	0.760085	-0.536711	0.358619	434	435	530	531	626	627	722	723
-0.124413	0.753561	-0.559017	0.322749	436	437	532	533	628	629	724	725
-0.173432	0.743811	-0.578929	0.285496	438	439	534	535	630	631	726	727
-0.221708	0.730875	-0.596362	0.247021	440	441	536	537	632	633	728	729
-0.269035	0.71481	-0.611241	0.207489	442	443	538	539	634	635	730	731
-0.31521	0.695684	-0.623502	0.167067	444	445	540	541	636	637	732	733
-0.360035	0.673579	-0.633094	0.125931	446	447	542	543	638	639	734	735
-0.403318	0.648589	-0.639975	0.0842547	448	449	544	545	640	641	736	737
-0.444874	0.620822	-0.644115	0.0422181	450	451	546	547	642	643	738	739
-0.484526	0.590397	-0.645497	4.48415e-007	452	453	548	549	644	645	740	741
-0.522102	0.557443	-0.644115	-0.0422172	454	455	550	551	646	647	742	743
-0.557443	0.522103	-0.639975	-0.0842538	456	457	552	553	648	649	744	745
-0.590396	0.484526	-0.633094	-0.12593	458	459	554	555	650	651	746	747
-0.620822	0.444875	-0.623503	-0.167067	460	461	556	557	652	653	748	749
-0.648589	0.403319	-0.611241	-0.207488	462	463	558	559	654	655	750	751
-0.673578	0.360036	-0.596362	-0.247021	464	465	560	561	656	657	752	753
-0.695684	0.315211	-0.578929	-0.285496	466	467	562	563	658	659	754	755
-0.71481	0.269036	-0.559017	-0.322748	468	469	564	565	660	661	756	757
-0.730875	0.221709	-0.536712	-0.358619	470	471	566	567	662	663	758	759
-0.743811	0.173433	-0.512108	-0.392953	472	473	568	569	664	665	760	761
-0.753561	0.124414	-0.485311	-0.425605	474	475	570	571	666	667	762	763
-0.760085	0.0748623	-0.456436	-0.456435	476	477	572	573	668	669	764	765
-0.763354	0.02499	-0.425606	-0.48531	478	479	574	575	670	671	766	767
0.763354	0.0249896	0.485311	0.425606	768	769	864	865	960	961	1056	1057
0.760085	0.0748618	0.456436	0.456435	770	771	866	867	962	963	1058	1059
0.753561	0.124413	0.425606	0.48531	772	773	868	869	964	965	1060	1061
0.743811	0.173432	0.392954	0.512107	774	775	870	871	966	967	1062	1063
0.730875	0.221709	0.358619	0.536711	776	777	872	873	968	969	1064	1065
0.71481	0.269035	0.322749	0.559017	778	779	874	875	970	971	1066	1067
0.695684	0.31521	0.285496	0.578929	780	781	876	877	972	973	1068	1069
0.673579	0.360035	0.247021	0.596362	782	783	878	879	974	975	1070	1071
0.648589	0.403318	0.207488	0.611241	784	785	880	881	976	977	1072	1073
0.620822	0.444875	0.167067	0.623502	786	787	882	883	978	979	1074	1075
0.590397	0.484526	0.12593	0.633094	788	789	884	885	980	981	1076	1077
0.557443	0.522102	0.0842545	0.639975	790	791	886	887	982	983	1078	1079
0.522102	0.557443	0.0422177	0.644115	792	793	888	889	984	985	1080	1081
0.484526	0.590396	2.06269e-007	0.645497	794	795	890	891	986	987	1082	1083
0.444875	0.620822	-0.0422173	0.644115	796	797	892	893	988	989	1084	1085
0.403319	0.648589	-0.0842541	0.639975	798	799	894	895	990	991	1086	1087
0.360035	0.673578	-0.12593	0.633094	800	801	896	897	992	993	1088	1089
0.31521	0.695684	-0.167067	0.623502	802	803	898	899	994	995	1090	1091
0.269036	0.71481	-0.207488	0.611241	804	805	900	901	996	997	1092	1093
0.221709	0.730875	-0.247021	0.596362	806	807	902	903	998	999	1094	1095
0.173433	0.743811	-0.285496	0.578929	808	809	904	905	1000	1001	1096	1097
0.124414	0.753561	-0.322748	0.559017	810	811	906	907	1002	1003	1098	1099
0.0748621	0.760085	-0.358619	0.536712	812	813	908	909	1004	1005	1100	1101
0.0249898	0.763354	-0.392954	0.512108	814	815	910	911	1006	1007	1102	1103
-0.0249893	0.763354	-0.425606	0.485311	816	817	912	913	1008	1009	1104	1105
-0.0748616	0.760085	-0.456435	0.456436	818	819	914	915	1010	1011	1106	1107
-0.124413	0.753561	-0.48531	0.425606	820	821	916	917	1012	1013	1108	1109
-0.173432	0.743811	-0.512107	0.392954	822	823	918	919	1014	1015	1110	1111
-0.221708	0.730875	-0.536711	0.358619	824	825	920	921	1016	1017	1112	1113
-0.269035	0.71481	-0.559017	0.322749	826	827	922	923	1018	1019	1114	1115
-0.31521	0.695684	-0.578929	0.285496	828	829	924	925	1020	1021	1116	1117
-0.360035	0.673579	-0.596362	0.247021	830	831	926	927	1022	1023	1118	1119
-0.403318	0.648589	-0.611241	0.207489	832	833	928	929	1024	1025	1120	1121
-0.444874	0.620822	-0.623502	0.167067	834	835	930	931	1026	1027	1122	1123
-0.484526	0.590397	-0.633094	0.125931	836	837	932	933	1028	1029	1124	1125
-0.522102	0.557443	-0.639975	0.0842546	838	839	934	935	1030	1031	1126	1127
-0.557443	0.522103	-0.644115	0.042218	840	841	936	937	1032	1033	1128	1129
-0.590396	0.484526	-0.645497	5.24325e-007	842	843	938	939	1034	1035	1130	1131
-0.620822	0.444875	-0.644115	-0.0422171	844	845	940	941	1036	1037	1132	1133
-0.648589	0.403319	-0.639975	-0.0842539	846	847	942	943	1038	1039	1134	1135
-0.673578	0.360036	-0.633094	-0.12593	848	849	944	945	1040	1041	1136	1137
-0.695684	0.315211	-0.623503	-0.167066	850	851	946	947	1042	1043	1138	1139
-0.71481	0.269036	-0.611241	-0.207488	852	853	948	949	1044	1045	1140	1141
-0.730875	0.221709	-0.596362	-0.247021	854	855	950	951	1046	1047	1142	1143
-0.743811	0.173433	-0.578929	-0.285496	856	857	952	953	1048	1049	1144	1145
-0.753561	0.124414	-0.559017	-0.322748	858	859	954	955	1050	1051	1146	1147
-0.760085	0.0748623	-0.536712	-0.358619	860	861	956	957	1052	1053	1148	1149
-0.763354	0.02499	-0.512108	-0.392953	862	863	958	959	1054	1055	1150	1151
0.790146	0.0258667	0.418613	0.446949	1152	1153	1248	1249	1344	1345	1440	1441
0.786763	0.0774893	0.388485	0.47337	1154	1155	1250	1251	1346	1347	1442	1443
0.78001	0.12878	0.356693	0.497765	1156	1157	1252	1253	1348	1349	1444	1445
0.769917	0.17952	0.323374	0.520028	1158	1159	1254	1255	1350	1351	1446	1447
0.756528	0.22949	0.28867	0.540064	1160	1161	1256	1257	1352	1353	1448	1449
0.739899	0.278478	0.252731	0.557788	1162	1163	1258	1259	1354	1355	1450	1451
0.720101	0.326273	0.215708	0.573123	1164	1165	1260	1261	1356	1357	1452	1453
0.69722	0.372672	0.177762	0.586004	1166	1167	1262	1263	1358	1359	1454	1455
0.671353	0.417474	0.139055	0.596375	1168	1169	1264	1265	1360	1361	1456	1457
0.642612	0.460489	0.0997529	0.604193	1170	1171	1266	1267	1362	1363	1458	1459
0.611118	0.501532	0.0600232	0.609424	1172	1173	1268	1269	1364	1365	1460	1461
0.577008	0.540427	0.0200365	0.612045	1174	1175	1270	1271	1366	1367	1462	1463
0.540427	0.577008	-0.0200361	0.612045	1176	1177	1272	1273	1368	1369	1464	1465
