1.48737	0.785398	0.0654498	0	1	96	97	192	193	288	289
1.48737	0.785398	0.19635	2	3	98	99	194	195	290	291
1.48737	0.785398	0.327249	4	5	100	101	196	197	292	293
1.48737	0.785398	0.458149	6	7	102	103	198	199	294	295
1.48737	0.785398	0.589049	8	9	104	105	200	201	296	297
1.48737	0.785398	0.719948	10	11	106	107	202	203	298	299
1.48737	0.785398	0.850848	12	13	108	109	204	205	300	301
1.48737	0.785398	0.981748	14	15	110	111	206	207	302	303
1.48737	0.785398	1.11265	16	17	112	113	208	209	304	305
1.48737	0.785398	1.24355	18	19	114	115	210	211	306	307
1.48737	0.785398	1.37445	20	21	116	117	212	213	308	309
1.48737	0.785398	1.50535	22	23	118	119	214	215	310	311
1.48737	0.785398	1.63625	24	25	120	121	216	217	312	313
1.48737	0.785398	1.76715	26	27	122	123	218	219	314	315
1.48737	0.785398	1.89805	28	29	124	125	220	221	316	317
1.48737	0.785398	2.02894	30	31	126	127	222	223	318	319
1.48737	0.785398	2.15984	32	33	128	129	224	225	320	321
1.48737	0.785398	2.29074	34	35	130	131	226	227	322	323
1.48737	0.785398	2.42164	36	37	132	133	228	229	324	325
1.48737	0.785398	2.55254	38	39	134	135	230	231	326	327
1.48737	0.785398	2.68344	40	41	136	137	232	233	328	329
1.48737	0.785398	2.81434	42	43	138	139	234	235	330	331
1.48737	0.785398	2.94524	44	45	140	141	236	237	332	333
1.48737	0.785398	3.07614	46	47	142	143	238	239	334	335
1.48737	0.785398	3.20704	48	49	144	145	240	241	336	337
1.48737	0.785398	3.33794	50	51	146	147	242	243	338	339
1.48737	0.785398	3.46884	52	53	148	149	244	245	340	341
1.48737	0.785398	3.59974	54	55	150	151	246	247	342	343
1.48737	0.785398	3.73064	56	57	152	153	248	249	344	345
1.48737	0.785398	3.86154	58	59	154	155	250	251	346	347
1.48737	0.785398	3.99244	60	61	156	157	252	253	348	349
1.48737	0.785398	4.12334	62	63	158	159	254	255	350	351
1.48737	0.785398	4.25424	64	65	160	161	256	257	352	353
1.48737	0.785398	4.38514	66	67	162	163	258	259	354	355
1.48737	0.785398	4.51604	68	69	164	165	260	261	356	357
1.48737	0.785398	4.64694	70	71	166	167	262	263	358	359
1.48737	0.785398	4.77784	72	73	168	169	264	265	360	361
1.48737	0.785398	4.90874	74	75	170	171	266	267	362	363
1.48737	0.785398	5.03964	76	77	172	173	268	269	364	365
1.48737	0.785398	5.17054	78	79	174	175	270	271	366	367
1.48737	0.785398	5.30144	80	81	176	177	272	273	368	369
1.48737	0.785398	5.43234	82	83	178	179	274	275	370	371
1.48737	0.785398	5.56324	84	85	180	181	276	277	372	373
1.48737	0.785398	5.69414	86	87	182	183	278	279	374	375
1.48737	0.785398	5.82504	88	89	184	185	280	281	376	377
1.48737	0.785398	5.95593	90	91	186	187	282	283	378	379
1.48737	0.785398	6.08683	92	93	188	189	284	285	380	381
1.48737	0.785398	6.21773	94	95	190	191	286	287	382	383
1.40335	0.883573	0.0654498	384	385	480	481	576	577	672	673
1.40335	0.883573	0.19635	386	387	482	483	578	579	674	675
1.40335	0.883573	0.327249	388	389	484	485	580	581	676	677
1.40335	0.883573	0.458149	390	391	486	487	582	583	678	679
1.40335	0.883573	0.589049	392	393	488	489	584	585	680	681
1.40335	0.883573	0.719948	394	395	490	491	586	587	682	683
1.40335	0.883573	0.850848	396	397	492	493	588	589	684	685
1.40335	0.883573	0.981748	398	399	494	495	590	591	686	687
1.40335	0.883573	1.11265	400	401	496	497	592	593	688	689
1.40335	0.883573	1.24355	402	403	498	499	594	595	690	691
1.40335	0.883573	1.37445	404	405	500	501	596	597	692	693
1.40335	0.883573	1.50535	406	407	502	503	598	599	694	695
1.40335	0.883573	1.63625	408	409	504	505	600	601	696	697
1.40335	0.883573	1.76715	410	411	506	507	602	603	698	699
1.40335	0.883573	1.89805	412	413	508	509	604	605	700	701
1.40335	0.883573	2.02894	414	415	510	511	606	607	702	703
1.40335	0.883573	2.15984	416	417	512	513	608	609	704	705
1.40335	0.883573	2.29074	418	419	514	515	610	611	706	707
1.40335	0.883573	2.42164	420	421	516	517	612	613	708	709
1.40335	0.883573	2.55254	422	423	518	519	614	615	710	711
1.40335	0.883573	2.68344	424	425	520	521	616	617	712	713
1.40335	0.883573	2.81434	426	427	522	523	618	619	714	715
1.40335	0.883573	2.94524	428	429	524	525	620	621	716	717
1.40335	0.883573	3.07614	430	431	526	527	622	623	718	719
1.40335	0.883573	3.20704	432	433	528	529	624	625	720	721
1.40335	0.883573	3.33794	434	435	530	531	626	627	722	723
1.40335	0.883573	3.46884	436	437	532	533	628	629	724	725
1.40335	0.883573	3.59974	438	439	534	535	630	631	726	727
1.40335	0.883573	3.73064	440	441	536	537	632	633	728	729
1.40335	0.883573	3.86154	442	443	538	539	634	635	730	731
1.40335	0.883573	3.99244	444	445	540	541	636	637	732	733
1.40335	0.883573	4.12334	446	447	542	543	638	639	734	735
1.40335	0.883573	4.25424	448	449	544	545	640	641	736	737
1.40335	0.883573	4.38514	450	451	546	547	642	643	738	739
1.40335	0.883573	4.51604	452	453	548	549	644	645	740	741
1.40335	0.883573	4.64694	454	455	550	551	646	647	742	743
1.40335	0.883573	4.77784	456	457	552	553	648	649	744	745
1.40335	0.883573	4.90874	458	459	554	555	650	651	746	747
1.40335	0.883573	5.03964	460	461	556	557	652	653	748	749
1.40335	0.883573	5.17054	462	463	558	559	654	655	750	751
1.40335	0.883573	5.30144	464	465	560	561	656	657	752	753
1.40335	0.883573	5.43234	466	467	562	563	658	659	754	755
1.40335	0.883573	5.56324	468	469	564	565	660	661	756	757
1.40335	0.883573	5.69414	470	471	566	567	662	663	758	759
