0.762127,0.0499525,0.425606,0.48531,0,1,48,49,96,97,144,145
0.749087,0.149003,0.358619,0.536711,2,3,50,51,98,99,146,147
0.72323,0.245503,0.285496,0.578929,4,5,52,53,100,101,148,149
0.684998,0.337804,0.207488,0.611241,6,7,54,55,102,103,150,151
0.635045,0.424324,0.12593,0.633094,8,9,56,57,104,105,152,153
0.574227,0.503584,0.0422177,0.644115,10,11,58,59,106,107,154,155
0.503584,0.574227,-0.0422173,0.644115,12,13,60,61,108,109,156,157
0.424324,0.635045,-0.12593,0.633094,14,15,62,63,110,111,158,159
0.337804,0.684998,-0.207488,0.611241,16,17,64,65,112,113,160,161
0.245504,0.72323,-0.285496,0.578929,18,19,66,67,114,115,162,163
0.149003,0.749087,-0.358619,0.536711,20,21,68,69,116,117,164,165
0.0499527,0.762127,-0.425606,0.485311,22,23,70,71,118,119,166,167
-0.0499522,0.762127,-0.48531,0.425606,24,25,72,73,120,121,168,169
-0.149002,0.749087,-0.536711,0.358619,26,27,74,75,122,123,170,171
-0.245503,0.72323,-0.578929,0.285496,28,29,76,77,124,125,172,173
-0.337803,0.684998,-0.611241,0.207489,30,31,78,79,126,127,174,175
-0.424323,0.635046,-0.633094,0.125931,32,33,80,81,128,129,176,177
-0.503583,0.574227,-0.644115,0.0422179,34,35,82,83,130,131,178,179
-0.574227,0.503584,-0.644115,-0.042217,36,37,84,85,132,133,180,181
-0.635045,0.424324,-0.633094,-0.12593,38,39,86,87,134,135,182,183
-0.684998,0.337804,-0.611241,-0.207488,40,41,88,89,136,137,184,185
-0.72323,0.245504,-0.578929,-0.285496,42,43,90,91,138,139,186,187
-0.749087,0.149003,-0.536712,-0.358619,44,45,92,93,140,141,188,189
-0.762127,0.0499528,-0.485311,-0.425606,46,47,94,95,142,143,190,191
0.814748,0.0534014,0.288675,0.5,192,193,240,241,288,289,336,337
0.800808,0.159291,0.220943,0.533402,194,195,242,243,290,291,338,339
0.773165,0.262454,0.149429,0.557677,196,197,244,245,292,293,340,341
0.732294,0.361127,0.0753595,0.572411,198,199,246,247,294,295,342,343
0.678892,0.453621,1.85887e-007,0.57735,200,201,248,249,296,297,344,345
0.613875,0.538354,-0.0753591,0.572411,202,203,250,251,298,299,346,347
0.538354,0.613875,-0.149429,0.557678,204,205,252,253,300,301,348,349
0.453621,0.678892,-0.220942,0.533402,206,207,254,255,302,303,350,351
0.361127,0.732293,-0.288675,0.5,208,209,256,257,304,305,352,353
0.262454,0.773165,-0.351468,0.458043,210,211,258,259,306,307,354,355
0.159291,0.800808,-0.408248,0.408248,212,213,260,261,308,309,356,357
0.0534017,0.814748,-0.458043,0.351469,214,215,262,263,310,311,358,359
-0.0534012,0.814748,-0.5,0.288675,216,217,264,265,312,313,360,361
-0.15929,0.800808,-0.533402,0.220943,218,219,266,267,314,315,362,363
-0.262454,0.773165,-0.557677,0.14943,220,221,268,269,316,317,364,365
