80.4059	45	7.5	0	1	48	49	96	97	144	145
80.4059	45	22.5	2	3	50	51	98	99	146	147
80.4059	45	37.5	4	5	52	53	100	101	148	149
80.4059	45	52.5	6	7	54	55	102	103	150	151
80.4059	45	67.5	8	9	56	57	104	105	152	153
80.4059	45	82.5	10	11	58	59	106	107	154	155
80.4059	45	97.5	12	13	60	61	108	109	156	157
80.4059	45	112.5	14	15	62	63	110	111	158	159
80.4059	45	127.5	16	17	64	65	112	113	160	161
80.4059	45	142.5	18	19	66	67	114	115	162	163
80.4059	45	157.5	20	21	68	69	116	117	164	165
80.4059	45	172.5	22	23	70	71	118	119	166	167
80.4059	45	187.5	24	25	72	73	120	121	168	169
80.4059	45	202.5	26	27	74	75	122	123	170	171
80.4059	45	217.5	28	29	76	77	124	125	172	173
80.4059	45	232.5	30	31	78	79	126	127	174	175
80.4059	45	247.5	32	33	80	81	128	129	176	177
80.4059	45	262.5	34	35	82	83	130	131	178	179
80.4059	45	277.5	36	37	84	85	132	133	180	181
80.4059	45	292.5	38	39	86	87	134	135	182	183
80.4059	45	307.5	40	41	88	89	136	137	184	185
80.4059	45	322.5	42	43	90	91	138	139	186	187
80.4059	45	337.5	44	45	92	93	140	141	188	189
80.4059	45	352.5	46	47	94	95	142	143	190	191
70.5288	56.25	7.5	192	193	240	241	288	289	336	337
70.5288	56.25	22.5	194	195	242	243	290	291	338	339
70.5288	56.25	37.5	196	197	244	245	292	293	340	341
70.5288	56.25	52.5	198	199	246	247	294	295	342	343
70.5288	56.25	67.5	200	201	248	249	296	297	344	345
70.5288	56.25	82.5	202	203	250	251	298	299	346	347
70.5288	56.25	97.5	204	205	252	253	300	301	348	349
70.5288	56.25	112.5	206	207	254	255	302	303	350	351
70.5288	56.25	127.5	208	209	256	257	304	305	352	353
70.5288	56.25	142.5	210	211	258	259	306	307	354	355
70.5288	56.25	157.5	212	213	260	261	308	309	356	357
70.5288	56.25	172.5	214	215	262	263	310	311	358	359
70.5288	56.25	187.5	216	217	264	265	312	313	360	361
70.5288	56.25	202.5	218	219	266	267	314	315	362	363
70.5288	56.25	217.5	220	221	268	269	316	317	364	365
70.5288	56.25	232.5	222	223	270	271	318	319	366	367
70.5288	56.25	247.5	224	225	272	273	320	321	368	369
70.5288	56.25	262.5	226	227	274	275	322	323	370	371
70.5288	56.25	277.5	228	229	276	277	324	325	372	373
70.5288	56.25	292.5	230	231	278	279	326	327	374	375
70.5288	56.25	307.5	232	233	280	281	328	329	376	377
70.5288	56.25	322.5	234	235	282	283	330	331	378	379
70.5288	56.25	337.5	236	237	284	285	332	333	380	381
70.5288	56.25	352.5	238	239	286	287	334	335	382	383
70.5288	33.75	7.5	384	385	432	433	480	481	528	529
70.5288	33.75	22.5	386	387	434	435	482	483	530	531
70.5288	33.75	37.5	388	389	436	437	484	485	532	533
70.5288	33.75	52.5	390	391	438	439	486	487	534	535
70.5288	33.75	67.5	392	393	440	441	488	489	536	537
70.5288	33.75	82.5	394	395	442	443	490	491	538	539
70.5288	33.75	97.5	396	397	444	445	492	493	540	541
70.5288	33.75	112.5	398	399	446	447	494	495	542	543
70.5288	33.75	127.5	400	401	448	449	496	497	544	545
70.5288	33.75	142.5	402	403	450	451	498	499	546	547
70.5288	33.75	157.5	404	405	452	453	500	501	548	549
70.5288	33.75	172.5	406	407	454	455	502	503	550	551
70.5288	33.75	187.5	408	409	456	457	504	505	552	553
70.5288	33.75	202.5	410	411	458	459	506	507	554	555
70.5288	33.75	217.5	412	413	460	461	508	509	556	557
70.5288	33.75	232.5	414	415	462	463	510	511	558	559
70.5288	33.75	247.5	416	417	464	465	512	513	560	561
70.5288	33.75	262.5	418	419	466	467	514	515	562	563
70.5288	33.75	277.5	420	421	468	469	516	517	564	565
70.5288	33.75	292.5	422	423	470	471	518	519	566	567
70.5288	33.75	307.5	424	425	472	473	520	521	568	569
70.5288	33.75	322.5	426	427	474	475	522	523	570	571
70.5288	33.75	337.5	428	429	476	477	524	525	572	573
70.5288	33.75	352.5	430	431	478	479	526	527	574	575
60	45	7.5	576	577	624	625	672	673	720	721
60	45	22.5	578	579	626	627	674	675	722	723
60	45	37.5	580	581	628	629	676	677	724	725
60	45	52.5	582	583	630	631	678	679	726	727
60	45	67.5	584	585	632	633	680	681	728	729
60	45	82.5	586	587	634	635	682	683	730	731
60	45	97.5	588	589	636	637	684	685	732	733
60	45	112.5	590	591	638	639	686	687	734	735
60	45	127.5	592	593	640	641	688	689	736	737
60	45	142.5	594	595	642	643	690	691	738	739
60	45	157.5	596	597	644	645	692	693	740	741
60	45	172.5	598	599	646	647	694	695	742	743
60	45	187.5	600	601	648	649	696	697	744	745
60	45	202.5	602	603	650	651	698	699	746	747
60	45	217.5	604	605	652	653	700	701	748	749
60	45	232.5	606	607	654	655	702	703	750	751
60	45	247.5	608	609	656	657	704	705	752	753
60	45	262.5	610	611	658	659	706	707	754	755
60	45	277.5	612	613	660	661	708	709	756	757
60	45	292.5	614	615	662	663	710	711	758	759
60	45	307.5	616	617	664	665	712	713	760	761
60	45	322.5	618	619	666	667	714	715	762	763
60	45	337.5	620	621	668	669	716	717	764	765
60	45	352.5	622	623	670	671	718	719	766	767
60	67.5	7.5	768	769	816	817	864	865	912	913
60	67.5	22.5	770	771	818	819	866	867	914	915
60	67.5	37.5	772	773	820	821	868	869	916	917
60	67.5	52.5	774	775	822	823	870	871	918	919
60	67.5	67.5	776	777	824	825	872	873	920	921
60	67.5	82.5	778	779	826	827	874	875	922	923
60	67.5	97.5	780	781	828	829	876	877	924	925
60	67.5	112.5	782	783	830	831	878	879	926	927
60	67.5	127.5	784	785	832	833	880	881	928	929
60	67.5	142.5	786	787	834	835	882	883	930	931
60	67.5	157.5	788	789	836	837	884	885	932	933
60	67.5	172.5	790	791	838	839	886	887	934	935
60	67.5	187.5	792	793	840	841	888	889	936	937
60	67.5	202.5	794	795	842	843	890	891	938	939
60	67.5	217.5	796	797	844	845	892	893	940	941
60	67.5	232.5	798	799	846	847	894	895	942	943
60	67.5	247.5	800	801	848	849	896	897	944	945
60	67.5	262.5	802	803	850	851	898	899	946	947
60	67.5	277.5	804	805	852	853	900	901	948	949
60	67.5	292.5	806	807	854	855	902	903	950	951
60	67.5	307.5	808	809	856	857	904	905	952	953
60	67.5	322.5	810	811	858	859	906	907	954	955
60	67.5	337.5	812	813	860	861	908	909	956	957
60	67.5	352.5	814	815	862	863	910	911	958	959
48.1897	78.75	7.5	960	961	1008	1009	1056	1057	1104	1105
48.1897	78.75	22.5	962	963	1010	1011	1058	1059	1106	1107
48.1897	78.75	37.5	964	965	1012	1013	1060	1061	1108	1109
48.1897	78.75	52.5	966	967	1014	1015	1062	1063	1110	1111
48.1897	78.75	67.5	968	969	1016	1017	1064	1065	1112	1113
48.1897	78.75	82.5	970	971	1018	1019	1066	1067	1114	1115
48.1897	78.75	97.5	972	973	1020	1021	1068	1069	1116	1117
48.1897	78.75	112.5	974	975	1022	1023	1070	1071	1118	1119
48.1897	78.75	127.5	976	977	1024	1025	1072	1073	1120	1121
48.1897	78.75	142.5	978	979	1026	1027	1074	1075	1122	1123
48.1897	78.75	157.5	980	981	1028	1029	1076	1077	1124	1125
48.1897	78.75	172.5	982	983	1030	1031	1078	1079	1126	1127
48.1897	78.75	187.5	984	985	1032	1033	1080	1081	1128	1129
48.1897	78.75	202.5	986	987	1034	1035	1082	1083	1130	1131
48.1897	78.75	217.5	988	989	1036	1037	1084	1085	1132	1133
48.1897	78.75	232.5	990	991	1038	1039	1086	1087	1134	1135
48.1897	78.75	247.5	992	993	1040	1041	1088	1089	1136	1137
48.1897	78.75	262.5	994	995	1042	1043	1090	1091	1138	1139
48.1897	78.75	277.5	996	997	1044	1045	1092	1093	1140	1141
48.1897	78.75	292.5	998	999	1046	1047	1094	1095	1142	1143
48.1897	78.75	307.5	1000	1001	1048	1049	1096	1097	1144	1145
48.1897	78.75	322.5	1002	1003	1050	1051	1098	1099	1146	1147
48.1897	78.75	337.5	1004	1005	1052	1053	1100	1101	1148	1149
48.1897	78.75	352.5	1006	1007	1054	1055	1102	1103	1150	1151
48.1897	56.25	7.5	1152	1153	1200	1201	1248	1249	1296	1297
48.1897	56.25	22.5	1154	1155	1202	1203	1250	1251	1298	1299
48.1897	56.25	37.5	1156	1157	1204	1205	1252	1253	1300	1301
48.1897	56.25	52.5	1158	1159	1206	1207	1254	1255	1302	1303
48.1897	56.25	67.5	1160	1161	1208	1209	1256	1257	1304	1305
48.1897	56.25	82.5	1162	1163	1210	1211	1258	1259	1306	1307
48.1897	56.25	97.5	1164	1165	1212	1213	1260	1261	1308	1309
48.1897	56.25	112.5	1166	1167	1214	1215	1262	1263	1310	1311
48.1897	56.25	127.5	1168	1169	1216	1217	1264	1265	1312	1313
48.1897	56.25	142.5	1170	1171	1218	1219	1266	1267	1314	1315
48.1897	56.25	157.5	1172	1173	1220	1221	1268	1269	1316	1317
48.1897	56.25	172.5	1174	1175	1222	1223	1270	1271	1318	1319
48.1897	56.25	187.5	1176	1177	1224	1225	1272	1273	1320	1321
48.1897	56.25	202.5	1178	1179	1226	1227	1274	1275	1322	1323
48.1897	56.25	217.5	1180	1181	1228	1229	1276	1277	1324	1325
48.1897	56.25	232.5	1182	1183	1230	1231	1278	1279	1326	1327
48.1897	56.25	247.5	1184	1185	1232	1233	1280	1281	1328	1329
48.1897	56.25	262.5	1186	1187	1234	1235	1282	1283	1330	1331
48.1897	56.25	277.5	1188	1189	1236	1237	1284	1285	1332	1333
48.1897	56.25	292.5	1190	1191	1238	1239	1286	1287	1334	1335
48.1897	56.25	307.5	1192	1193	1240	1241	1288	1289	1336	1337
48.1897	56.25	322.5	1194	1195	1242	1243	1290	1291	1338	1339
48.1897	56.25	337.5	1196	1197	1244	1245	1292	1293	1340	1341
48.1897	56.25	352.5	1198	1199	1246	1247	1294	1295	1342	1343
35.6591	75	7.5	1344	1345	1392	1393	1440	1441	1488	1489
35.6591	75	22.5	1346	1347	1394	1395	1442	1443	1490	1491
35.6591	75	37.5	1348	1349	1396	1397	1444	1445	1492	1493
35.6591	75	52.5	1350	1351	1398	1399	1446	1447	1494	1495
35.6591	75	67.5	1352	1353	1400	1401	1448	1449	1496	1497
35.6591	75	82.5	1354	1355	1402	1403	1450	1451	1498	1499
35.6591	75	97.5	1356	1357	1404	1405	1452	1453	1500	1501
35.6591	75	112.5	1358	1359	1406	1407	1454	1455	1502	1503
35.6591	75	127.5	1360	1361	1408	1409	1456	1457	1504	1505
35.6591	75	142.5	1362	1363	1410	1411	1458	1459	1506	1507
35.6591	75	157.5	1364	1365	1412	1413	1460	1461	1508	1509
35.6591	75	172.5	1366	1367	1414	1415	1462	1463	1510	1511
35.6591	75	187.5	1368	1369	1416	1417	1464	1465	1512	1513
35.6591	75	202.5	1370	1371	1418	1419	1466	1467	1514	1515
35.6591	75	217.5	1372	1373	1420	1421	1468	1469	1516	1517
35.6591	75	232.5	1374	1375	1422	1423	1470	1471	1518	1519
35.6591	75	247.5	1376	1377	1424	1425	1472	1473	1520	1521
35.6591	75	262.5	1378	1379	1426	1427	1474	1475	1522	1523
35.6591	75	277.5	1380	1381	1428	1429	1476	1477	1524	1525
35.6591	75	292.5	1382	1383	1430	1431	1478	1479	1526	1527
35.6591	75	307.5	1384	1385	1432	1433	1480	1481	1528	1529
35.6591	75	322.5	1386	1387	1434	1435	1482	1483	1530	1531
35.6591	75	337.5	1388	1389	1436	1437	1484	1485	1532	1533
35.6591	75	352.5	1390	1391	1438	1439	1486	1487	1534	1535
60	22.5	7.5	1536	1537	1584	1585	1632	1633	1680	1681
60	22.5	22.5	1538	1539	1586	1587	1634	1635	1682	1683
60	22.5	37.5	1540	1541	1588	1589	1636	1637	1684	1685
60	22.5	52.5	1542	1543	1590	1591	1638	1639	1686	1687
60	22.5	67.5	1544	1545	1592	1593	1640	1641	1688	1689
60	22.5	82.5	1546	1547	1594	1595	1642	1643	1690	1691
60	22.5	97.5	1548	1549	1596	1597	1644	1645	1692	1693
60	22.5	112.5	1550	1551	1598	1599	1646	1647	1694	1695
60	22.5	127.5	1552	1553	1600	1601	1648	1649	1696	1697
60	22.5	142.5	1554	1555	1602	1603	1650	1651	1698	1699
60	22.5	157.5	1556	1557	1604	1605	1652	1653	1700	1701
60	22.5	172.5	1558	1559	1606	1607	1654	1655	1702	1703
60	22.5	187.5	1560	1561	1608	1609	1656	1657	1704	1705
60	22.5	202.5	1562	1563	1610	1611	1658	1659	1706	1707
60	22.5	217.5	1564	1565	1612	1613	1660	1661	1708	1709
60	22.5	232.5	1566	1567	1614	1615	1662	1663	1710	1711
60	22.5	247.5	1568	1569	1616	1617	1664	1665	1712	1713
60	22.5	262.5	1570	1571	1618	1619	1666	1667	1714	1715
60	22.5	277.5	1572	1573	1620	1621	1668	1669	1716	1717
60	22.5	292.5	1574	1575	1622	1623	1670	1671	1718	1719
60	22.5	307.5	1576	1577	1624	1625	1672	1673	1720	1721
60	22.5	322.5	1578	1579	1626	1627	1674	1675	1722	1723
60	22.5	337.5	1580	1581	1628	1629	1676	1677	1724	1725
60	22.5	352.5	1582	1583	1630	1631	1678	1679	1726	1727
48.1897	33.75	7.5	1728	1729	1776	1777	1824	1825	1872	1873
48.1897	33.75	22.5	1730	1731	1778	1779	1826	1827	1874	1875
48.1897	33.75	37.5	1732	1733	1780	1781	1828	1829	1876	1877
48.1897	33.75	52.5	1734	1735	1782	1783	1830	1831	1878	1879
48.1897	33.75	67.5	1736	1737	1784	1785	1832	1833	1880	1881
48.1897	33.75	82.5	1738	1739	1786	1787	1834	1835	1882	1883
48.1897	33.75	97.5	1740	1741	1788	1789	1836	1837	1884	1885
48.1897	33.75	112.5	1742	1743	1790	1791	1838	1839	1886	1887
48.1897	33.75	127.5	1744	1745	1792	1793	1840	1841	1888	1889
48.1897	33.75	142.5	1746	1747	1794	1795	1842	1843	1890	1891
48.1897	33.75	157.5	1748	1749	1796	1797	1844	1845	1892	1893
48.1897	33.75	172.5	1750	1751	1798	1799	1846	1847	1894	1895
48.1897	33.75	187.5	1752	1753	1800	1801	1848	1849	1896	1897
48.1897	33.75	202.5	1754	1755	1802	1803	1850	1851	1898	1899
48.1897	33.75	217.5	1756	1757	1804	1805	1852	1853	1900	1901
48.1897	33.75	232.5	1758	1759	1806	1807	1854	1855	1902	1903
48.1897	33.75	247.5	1760	1761	1808	1809	1856	1857	1904	1905
48.1897	33.75	262.5	1762	1763	1810	1811	1858	1859	1906	1907
48.1897	33.75	277.5	1764	1765	1812	1813	1860	1861	1908	1909
48.1897	33.75	292.5	1766	1767	1814	1815	1862	1863	1910	1911
48.1897	33.75	307.5	1768	1769	1816	1817	1864	1865	1912	1913
48.1897	33.75	322.5	1770	1771	1818	1819	1866	1867	1914	1915
48.1897	33.75	337.5	1772	1773	1820	1821	1868	1869	1916	1917
48.1897	33.75	352.5	1774	1775	1822	1823	1870	1871	1918	1919
48.1897	11.25	7.5	1920	1921	1968	1969	2016	2017	2064	2065
48.1897	11.25	22.5	1922	1923	1970	1971	2018	2019	2066	2067
48.1897	11.25	37.5	1924	1925	1972	1973	2020	2021	2068	2069
48.1897	11.25	52.5	1926	1927	1974	1975	2022	2023	2070	2071
